id,Sales
119236,0.32
119237,0.32
119238,0.32
119239,0.32
119240,0.32
119241,0.32
119242,0.32
119243,0.32
119244,0.32
119245,0.32
119246,0.32
119247,0.32
119248,0.32
119249,0.32
119250,0.32
119251,0.32
119252,0.32
119253,0.32
119254,0.32
119255,0.32
119256,0.32
119257,0.32
119258,0.32
119259,0.32
119260,0.32
119261,0.32
119262,0.32
119263,0.32
119264,0.32
119265,0.32
119266,0.32
119267,0.32
119268,0.32
119269,0.32
119270,0.32
119271,0.32
119272,0.32
119273,0.32
119274,0.32
119275,0.32
119276,0.32
119277,0.32
119278,0.32
119279,0.32
119280,0.32
119281,0.32
119282,0.32
119283,0.32
119284,0.32
119285,0.32
119286,0.32
119287,0.32
119288,0.32
119289,0.32
119290,0.32
119291,0.32
119292,0.32
119293,0.32
119294,0.32
119295,0.32
119296,0.32
119297,0.32
119298,0.32
119299,0.32
119300,0.32
119301,0.32
119302,0.32
119303,0.32
119304,0.32
119305,0.32
119306,0.32
119307,0.32
119308,0.32
119309,0.32
119310,0.32
119311,0.32
119312,0.32
119313,0.32
119314,0.32
119315,0.32
119316,0.32
119317,0.32
119318,0.32
119319,0.32
119320,0.32
119321,0.32
119322,0.32
119323,0.32
119324,0.32
119325,0.32
119326,0.32
119327,0.32
119328,0.32
119329,0.32
119330,0.32
119331,0.32
119332,0.32
119333,0.32
119334,0.32
119335,0.32
119336,0.32
119337,0.32
119338,0.32
119339,0.32
119340,0.32
119341,0.32
119342,0.32
119343,0.32
119344,0.32
119345,0.32
119346,0.32
119347,0.32
119348,0.32
119349,0.32
119350,0.32
119351,0.32
119352,0.32
119353,0.32
119354,0.32
119355,0.32
119356,0.32
119357,0.32
119358,0.32
119359,0.32
119360,0.32
119361,0.32
119362,0.32
119363,0.32
119364,0.32
119365,0.32
119366,0.32
119367,0.32
119368,0.32
119369,0.32
119370,0.32
119371,0.32
119372,0.32
119373,0.32
119374,0.32
119375,0.32
119376,0.32
119377,0.32
119378,0.32
119379,0.32
119380,0.32
119381,0.32
119382,0.32
119383,0.32
119384,0.32
119385,0.32
119386,0.32
119387,0.32
119388,0.32
119389,0.32
119390,0.32
119391,0.32
119392,0.32
119393,0.32
119394,0.32
119395,0.32
119396,0.32
119397,0.32
119398,0.32
119399,0.32
119400,0.32
119401,0.32
119402,0.32
119403,0.32
119404,0.32
119405,0.32
119406,0.32
119407,0.32
119408,0.32
119409,0.32
119410,0.32
119411,0.32
119412,0.32
119413,0.32
119414,0.32
119415,0.32
119416,0.32
119417,0.32
119418,0.32
119419,0.32
119420,0.32
119421,0.32
119422,0.32
119423,0.32
119424,0.32
119425,0.32
119426,0.32
119427,0.32
119428,0.32
119429,0.32
119430,0.32
119431,0.32
119432,0.32
119433,0.32
119434,0.32
119435,0.32
119436,0.32
119437,0.32
119438,0.32
119439,0.32
119440,0.32
119441,0.32
119442,0.32
119443,0.32
119444,0.32
119445,0.32
119446,0.32
119447,0.32
119448,0.32
119449,0.32
119450,0.32
119451,0.32
119452,0.32
119453,0.32
119454,0.32
119455,0.32
119456,0.32
119457,0.32
119458,0.32
119459,0.32
119460,0.32
119461,0.32
119462,0.32
119463,0.32
119464,0.32
119465,0.32
119466,0.32
119467,0.32
119468,0.32
119469,0.32
119470,0.32
119471,0.32
119472,0.32
119473,0.32
119474,0.32
119475,0.32
119476,0.32
119477,0.32
119478,0.32
119479,0.32
119480,0.32
119481,0.32
119482,0.32
119483,0.32
119484,0.32
119485,0.32
119486,0.32
119487,0.32
119488,0.32
119489,0.32
119490,0.32
119491,0.32
119492,0.32
119493,0.32
119494,0.32
119495,0.32
119496,0.32
119497,0.32
119498,0.32
119499,0.32
119500,0.32
119501,0.32
119502,0.32
119503,0.32
119504,0.32
119505,0.32
119506,0.32
119507,0.32
119508,0.32
119509,0.32
119510,0.32
119511,0.32
119512,0.32
119513,0.32
119514,0.32
119515,0.32
119516,0.32
119517,0.32
119518,0.32
119519,0.32
119520,0.32
119521,0.32
119522,0.32
119523,0.32
119524,0.32
119525,0.32
119526,0.32
119527,0.32
119528,0.32
119529,0.32
119530,0.32
119531,0.32
119532,0.32
119533,0.32
119534,0.32
119535,0.32
119536,0.32
119537,0.32
119538,0.32
119539,0.32
119540,0.32
119541,0.32
119542,0.32
119543,0.32
119544,0.32
119545,0.32
119546,0.32
119547,0.32
119548,0.32
119549,0.32
119550,0.32
119551,0.32
119552,0.32
119553,0.32
119554,0.32
119555,0.32
119556,0.32
119557,0.32
119558,0.32
119559,0.32
119560,0.32
119561,0.32
119562,0.32
119563,0.32
119564,0.32
119565,0.32
119566,0.32
119567,0.32
119568,0.32
119569,0.32
119570,0.32
119571,0.32
119572,0.32
119573,0.32
119574,0.32
119575,0.32
119576,0.32
119577,0.32
119578,0.32
119579,0.32
119580,0.32
119581,0.32
119582,0.32
119583,0.32
119584,0.32
119585,0.32
119586,0.32
119587,0.32
119588,0.32
119589,0.32
119590,0.32
119591,0.32
119592,0.32
119593,0.32
119594,0.32
119595,0.32
119596,0.32
119597,0.32
119598,0.32
119599,0.32
119600,0.32
119601,0.32
119602,0.32
119603,0.32
119604,0.32
119605,0.32
119606,0.32
119607,0.32
119608,0.32
119609,0.32
119610,0.32
119611,0.32
119612,0.32
119613,0.32
119614,0.32
119615,0.32
119616,0.32
119617,0.32
119618,0.32
119619,0.32
119620,0.32
119621,0.32
119622,0.32
119623,0.32
119624,0.32
119625,0.32
119626,0.32
119627,0.32
119628,0.32
119629,0.32
119630,0.32
119631,0.32
119632,0.32
119633,0.32
119634,0.32
119635,0.32
119636,0.32
119637,0.32
119638,0.32
119639,0.32
119640,0.32
119641,0.32
119642,0.32
119643,0.32
119644,0.32
119645,0.32
119646,0.32
119647,0.32
119648,0.32
119649,0.32
119650,0.32
119651,0.32
119652,0.32
119653,0.32
119654,0.32
119655,0.32
119656,0.32
119657,0.32
119658,0.32
119659,0.32
119660,0.32
119661,0.32
119662,0.32
119663,0.32
119664,0.32
119665,0.32
119666,0.32
119667,0.32
119668,0.32
119669,0.32
119670,0.32
119671,0.32
119672,0.32
119673,0.32
119674,0.32
119675,0.32
119676,0.32
119677,0.32
119678,0.32
119679,0.32
119680,0.32
119681,0.32
119682,0.32
119683,0.32
119684,0.32
119685,0.32
119686,0.32
119687,0.32
119688,0.32
119689,0.32
119690,0.32
119691,0.32
119692,0.32
119693,0.32
119694,0.32
119695,0.32
119696,0.32
119697,0.32
119698,0.32
119699,0.32
119700,0.32
119701,0.32
119702,0.32
119703,0.32
119704,0.32
119705,0.32
119706,0.32
119707,0.32
119708,0.32
119709,0.32
119710,0.32
119711,0.32
119712,0.32
119713,0.32
119714,0.32
119715,0.32
119716,0.32
119717,0.32
119718,0.32
119719,0.32
119720,0.32
119721,0.32
119722,0.32
119723,0.32
119724,0.32
119725,0.32
119726,0.32
119727,0.32
119728,0.32
119729,0.32
119730,0.32
119731,0.32
119732,0.32
119733,0.32
119734,0.32
119735,0.32
119736,0.32
119737,0.32
119738,0.32
119739,0.32
119740,0.32
119741,0.32
119742,0.32
119743,0.32
119744,0.32
119745,0.32
119746,0.32
119747,0.32
119748,0.32
119749,0.32
119750,0.32
119751,0.32
119752,0.32
119753,0.32
119754,0.32
119755,0.32
119756,0.32
119757,0.32
119758,0.32
119759,0.32
119760,0.32
119761,0.32
119762,0.32
119763,0.32
119764,0.32
119765,0.32
119766,0.32
119767,0.32
119768,0.32
119769,0.32
119770,0.32
119771,0.32
119772,0.32
119773,0.32
119774,0.32
119775,0.32
119776,0.32
119777,0.32
119778,0.32
119779,0.32
119780,0.32
119781,0.32
119782,0.32
119783,0.32
119784,0.32
119785,0.32
119786,0.32
119787,0.32
119788,0.32
119789,0.32
119790,0.32
119791,0.32
119792,0.32
119793,0.32
119794,0.32
119795,0.32
119796,0.32
119797,0.32
119798,0.32
119799,0.32
119800,0.32
119801,0.32
119802,0.32
119803,0.32
119804,0.32
119805,0.32
119806,0.32
119807,0.32
119808,0.32
119809,0.32
119810,0.32
119811,0.32
119812,0.32
119813,0.32
119814,0.32
119815,0.32
119816,0.32
119817,0.32
119818,0.32
119819,0.32
119820,0.32
119821,0.32
119822,0.32
119823,0.32
119824,0.32
119825,0.32
119826,0.32
119827,0.32
119828,0.32
119829,0.32
119830,0.32
119831,0.32
119832,0.32
119833,0.32
119834,0.32
119835,0.32
119836,0.32
119837,0.32
119838,0.32
119839,0.32
119840,0.32
119841,0.32
119842,0.32
119843,0.32
119844,0.32
119845,0.32
119846,0.32
119847,0.32
119848,0.32
119849,0.32
119850,0.32
119851,0.32
119852,0.32
119853,0.32
119854,0.32
119855,0.32
119856,0.32
119857,0.32
119858,0.32
119859,0.32
119860,0.32
119861,0.32
119862,0.32
119863,0.32
119864,0.32
119865,0.32
119866,0.32
119867,0.32
119868,0.32
119869,0.32
119870,0.32
119871,0.32
119872,0.32
119873,0.32
119874,0.32
119875,0.32
119876,0.32
119877,0.32
119878,0.32
119879,0.32
119880,0.32
119881,0.32
119882,0.32
119883,0.32
119884,0.32
119885,0.32
119886,0.32
119887,0.32
119888,0.32
119889,0.32
119890,0.32
119891,0.32
119892,0.32
119893,0.32
119894,0.32
119895,0.32
119896,0.32
119897,0.32
119898,0.32
119899,0.32
119900,0.32
119901,0.32
119902,0.32
119903,0.32
119904,0.32
119905,0.32
119906,0.32
119907,0.32
119908,0.32
119909,0.32
119910,0.32
119911,0.32
119912,0.32
119913,0.32
119914,0.32
119915,0.32
119916,0.32
119917,0.32
119918,0.32
119919,0.32
119920,0.32
119921,0.32
119922,0.32
119923,0.32
119924,0.32
119925,0.32
119926,0.32
119927,0.32
119928,0.32
119929,0.32
119930,0.32
119931,0.32
119932,0.32
119933,0.32
119934,0.32
119935,0.32
119936,0.32
119937,0.32
119938,0.32
119939,0.32
119940,0.32
119941,0.32
119942,0.32
119943,0.32
119944,0.32
119945,0.32
119946,0.32
119947,0.32
119948,0.32
119949,0.32
119950,0.32
119951,0.32
119952,0.32
119953,0.32
119954,0.32
119955,0.32
119956,0.32
119957,0.32
119958,0.32
119959,0.32
119960,0.32
119961,0.32
119962,0.32
119963,0.32
119964,0.32
119965,0.32
119966,0.32
119967,0.32
119968,0.32
119969,0.32
119970,0.32
119971,0.32
119972,0.32
119973,0.32
119974,0.32
119975,0.32
119976,0.32
119977,0.32
119978,0.32
119979,0.32
119980,0.32
119981,0.32
119982,0.32
119983,0.32
119984,0.32
119985,0.32
119986,0.32
119987,0.32
119988,0.32
119989,0.32
119990,0.32
119991,0.32
119992,0.32
119993,0.32
119994,0.32
119995,0.32
119996,0.32
119997,0.32
119998,0.32
119999,0.32
120000,0.32
120001,0.32
120002,0.32
120003,0.32
120004,0.32
120005,0.32
120006,0.32
120007,0.32
120008,0.32
120009,0.32
120010,0.32
120011,0.32
120012,0.32
120013,0.32
120014,0.32
120015,0.32
120016,0.32
120017,0.32
120018,0.32
120019,0.32
120020,0.32
120021,0.32
120022,0.32
120023,0.32
120024,0.32
120025,0.32
120026,0.32
120027,0.32
120028,0.32
120029,0.32
120030,0.32
120031,0.32
120032,0.32
120033,0.32
120034,0.32
120035,0.32
120036,0.32
120037,0.32
120038,0.32
120039,0.32
120040,0.32
120041,0.32
120042,0.32
120043,0.32
120044,0.32
120045,0.32
120046,0.32
120047,0.32
120048,0.32
120049,0.32
120050,0.32
120051,0.32
120052,0.32
120053,0.32
120054,0.32
120055,0.32
120056,0.32
120057,0.32
120058,0.32
120059,0.32
120060,0.32
120061,0.32
120062,0.32
120063,0.32
120064,0.32
120065,0.32
120066,0.32
120067,0.32
120068,0.32
120069,0.32
120070,0.32
120071,0.32
120072,0.32
120073,0.32
120074,0.32
120075,0.32
120076,0.32
120077,0.32
120078,0.32
120079,0.32
120080,0.32
120081,0.32
120082,0.32
120083,0.32
120084,0.32
120085,0.32
120086,0.32
120087,0.32
120088,0.32
120089,0.32
120090,0.32
120091,0.32
120092,0.32
120093,0.32
120094,0.32
120095,0.32
120096,0.32
120097,0.32
120098,0.32
120099,0.32
120100,0.32
120101,0.32
120102,0.32
120103,0.32
120104,0.32
120105,0.32
120106,0.32
120107,0.32
120108,0.32
120109,0.32
120110,0.32
120111,0.32
120112,0.32
120113,0.32
120114,0.32
120115,0.32
120116,0.32
120117,0.32
120118,0.32
120119,0.32
120120,0.32
120121,0.32
120122,0.32
120123,0.32
120124,0.32
120125,0.32
120126,0.32
120127,0.32
120128,0.32
120129,0.32
120130,0.32
120131,0.32
120132,0.32
120133,0.32
120134,0.32
120135,0.32
120136,0.32
120137,0.32
120138,0.32
120139,0.32
120140,0.32
120141,0.32
120142,0.32
120143,0.32
120144,0.32
120145,0.32
120146,0.32
120147,0.32
120148,0.32
120149,0.32
120150,0.32
120151,0.32
120152,0.32
120153,0.32
120154,0.32
120155,0.32
120156,0.32
120157,0.32
120158,0.32
120159,0.32
120160,0.32
120161,0.32
120162,0.32
120163,0.32
120164,0.32
120165,0.32
120166,0.32
120167,0.32
120168,0.32
120169,0.32
120170,0.32
120171,0.32
120172,0.32
120173,0.32
120174,0.32
120175,0.32
120176,0.32
120177,0.32
120178,0.32
120179,0.32
120180,0.32
120181,0.32
120182,0.32
120183,0.32
120184,0.32
120185,0.32
120186,0.32
120187,0.32
120188,0.32
120189,0.32
120190,0.32
120191,0.32
120192,0.32
120193,0.32
120194,0.32
120195,0.32
120196,0.32
120197,0.32
120198,0.32
120199,0.32
120200,0.32
120201,0.32
120202,0.32
120203,0.32
120204,0.32
120205,0.32
120206,0.32
120207,0.32
120208,0.32
120209,0.32
120210,0.32
120211,0.32
120212,0.32
120213,0.32
120214,0.32
120215,0.32
120216,0.32
120217,0.32
120218,0.32
120219,0.32
120220,0.32
120221,0.32
120222,0.32
120223,0.32
120224,0.32
120225,0.32
120226,0.32
120227,0.32
120228,0.32
120229,0.32
120230,0.32
120231,0.32
120232,0.32
120233,0.32
120234,0.32
120235,0.32
120236,0.32
120237,0.32
120238,0.32
120239,0.32
120240,0.32
120241,0.32
120242,0.32
120243,0.32
120244,0.32
120245,0.32
120246,0.32
120247,0.32
120248,0.32
120249,0.32
120250,0.32
120251,0.32
120252,0.32
120253,0.32
120254,0.32
120255,0.32
120256,0.32
120257,0.32
120258,0.32
120259,0.32
120260,0.32
120261,0.32
120262,0.32
120263,0.32
120264,0.32
120265,0.32
120266,0.32
120267,0.32
120268,0.32
120269,0.32
120270,0.32
120271,0.32
120272,0.32
120273,0.32
120274,0.32
120275,0.32
120276,0.32
120277,0.32
120278,0.32
120279,0.32
120280,0.32
120281,0.32
120282,0.32
120283,0.32
120284,0.32
120285,0.32
120286,0.32
120287,0.32
120288,0.32
120289,0.32
120290,0.32
120291,0.32
120292,0.32
120293,0.32
120294,0.32
120295,0.32
120296,0.32
120297,0.32
120298,0.32
120299,0.32
120300,0.32
120301,0.32
120302,0.32
120303,0.32
120304,0.32
120305,0.32
120306,0.32
120307,0.32
120308,0.32
120309,0.32
120310,0.32
120311,0.32
120312,0.32
120313,0.32
120314,0.32
120315,0.32
120316,0.32
120317,0.32
120318,0.32
120319,0.32
120320,0.32
120321,0.32
120322,0.32
120323,0.32
120324,0.32
120325,0.32
120326,0.32
120327,0.32
120328,0.32
120329,0.32
120330,0.32
120331,0.32
120332,0.32
120333,0.32
120334,0.32
120335,0.32
120336,0.32
120337,0.32
120338,0.32
120339,0.32
120340,0.32
120341,0.32
120342,0.32
120343,0.32
120344,0.32
120345,0.32
120346,0.32
120347,0.32
120348,0.32
120349,0.32
120350,0.32
120351,0.32
120352,0.32
120353,0.32
120354,0.32
120355,0.32
120356,0.32
120357,0.32
120358,0.32
120359,0.32
120360,0.32
120361,0.32
120362,0.32
120363,0.32
120364,0.32
120365,0.32
120366,0.32
120367,0.32
120368,0.32
120369,0.32
120370,0.32
120371,0.32
120372,0.32
120373,0.32
120374,0.32
120375,0.32
120376,0.32
120377,0.32
120378,0.32
120379,0.32
120380,0.32
120381,0.32
120382,0.32
120383,0.32
120384,0.32
120385,0.32
120386,0.32
120387,0.32
120388,0.32
120389,0.32
120390,0.32
120391,0.32
120392,0.32
120393,0.32
120394,0.32
120395,0.32
120396,0.32
120397,0.32
120398,0.32
120399,0.32
120400,0.32
120401,0.32
120402,0.32
120403,0.32
120404,0.32
120405,0.32
120406,0.32
120407,0.32
120408,0.32
120409,0.32
120410,0.32
120411,0.32
120412,0.32
120413,0.32
120414,0.32
120415,0.32
120416,0.32
120417,0.32
120418,0.32
120419,0.32
120420,0.32
120421,0.32
120422,0.32
120423,0.32
120424,0.32
120425,0.32
120426,0.32
120427,0.32
120428,0.32
120429,0.32
120430,0.32
120431,0.32
120432,0.32
120433,0.32
120434,0.32
120435,0.32
120436,0.32
120437,0.32
120438,0.32
120439,0.32
120440,0.32
120441,0.32
120442,0.32
120443,0.32
120444,0.32
120445,0.32
120446,0.32
120447,0.32
120448,0.32
120449,0.32
120450,0.32
120451,0.32
120452,0.32
120453,0.32
120454,0.32
120455,0.32
120456,0.32
120457,0.32
120458,0.32
120459,0.32
120460,0.32
120461,0.32
120462,0.32
120463,0.32
120464,0.32
120465,0.32
120466,0.32
120467,0.32
120468,0.32
120469,0.32
120470,0.32
120471,0.32
120472,0.32
120473,0.32
120474,0.32
120475,0.32
120476,0.32
120477,0.32
120478,0.32
120479,0.32
120480,0.32
120481,0.32
120482,0.32
120483,0.32
120484,0.32
120485,0.32
120486,0.32
120487,0.32
120488,0.32
120489,0.32
120490,0.32
120491,0.32
120492,0.32
120493,0.32
120494,0.32
120495,0.32
120496,0.32
120497,0.32
120498,0.32
120499,0.32
120500,0.32
120501,0.32
120502,0.32
120503,0.32
120504,0.32
120505,0.32
120506,0.32
120507,0.32
120508,0.32
120509,0.32
120510,0.32
120511,0.32
120512,0.32
120513,0.32
120514,0.32
120515,0.32
120516,0.32
120517,0.32
120518,0.32
120519,0.32
120520,0.32
120521,0.32
120522,0.32
120523,0.32
120524,0.32
120525,0.32
120526,0.32
120527,0.32
120528,0.32
120529,0.32
120530,0.32
120531,0.32
120532,0.32
120533,0.32
120534,0.32
120535,0.32
120536,0.32
120537,0.32
120538,0.32
120539,0.32
120540,0.32
120541,0.32
120542,0.32
120543,0.32
120544,0.32
120545,0.32
120546,0.32
120547,0.32
120548,0.32
120549,0.32
120550,0.32
120551,0.32
120552,0.32
120553,0.32
120554,0.32
120555,0.32
120556,0.32
120557,0.32
120558,0.32
120559,0.32
120560,0.32
120561,0.32
120562,0.32
120563,0.32
120564,0.32
120565,0.32
120566,0.32
120567,0.32
120568,0.32
120569,0.32
120570,0.32
120571,0.32
120572,0.32
120573,0.32
120574,0.32
120575,0.32
120576,0.32
120577,0.32
120578,0.32
120579,0.32
120580,0.32
120581,0.32
120582,0.32
120583,0.32
120584,0.32
120585,0.32
120586,0.32
120587,0.32
120588,0.32
120589,0.32
120590,0.32
120591,0.32
120592,0.32
120593,0.32
120594,0.32
120595,0.32
120596,0.32
120597,0.32
120598,0.32
120599,0.32
120600,0.32
120601,0.32
120602,0.32
120603,0.32
120604,0.32
120605,0.32
120606,0.32
120607,0.32
120608,0.32
120609,0.32
120610,0.32
120611,0.32
120612,0.32
120613,0.32
120614,0.32
120615,0.32
120616,0.32
120617,0.32
120618,0.32
120619,0.32
120620,0.32
120621,0.32
120622,0.32
120623,0.32
120624,0.32
120625,0.32
120626,0.32
120627,0.32
120628,0.32
120629,0.32
120630,0.32
120631,0.32
120632,0.32
120633,0.32
120634,0.32
120635,0.32
120636,0.32
120637,0.32
120638,0.32
120639,0.32
120640,0.32
120641,0.32
120642,0.32
120643,0.32
120644,0.32
120645,0.32
120646,0.32
120647,0.32
120648,0.32
120649,0.32
120650,0.32
120651,0.32
120652,0.32
120653,0.32
120654,0.32
120655,0.32
120656,0.32
120657,0.32
120658,0.32
120659,0.32
120660,0.32
120661,0.32
120662,0.32
120663,0.32
120664,0.32
120665,0.32
120666,0.32
120667,0.32
120668,0.32
120669,0.32
120670,0.32
120671,0.32
120672,0.32
120673,0.32
120674,0.32
120675,0.32
120676,0.32
120677,0.32
120678,0.32
120679,0.32
120680,0.32
120681,0.32
120682,0.32
120683,0.32
120684,0.32
120685,0.32
120686,0.32
120687,0.32
120688,0.32
120689,0.32
120690,0.32
120691,0.32
120692,0.32
120693,0.32
120694,0.32
120695,0.32
120696,0.32
120697,0.32
120698,0.32
120699,0.32
120700,0.32
120701,0.32
120702,0.32
120703,0.32
120704,0.32
120705,0.32
120706,0.32
120707,0.32
120708,0.32
120709,0.32
120710,0.32
120711,0.32
120712,0.32
120713,0.32
120714,0.32
120715,0.32
120716,0.32
120717,0.32
120718,0.32
120719,0.32
120720,0.32
120721,0.32
120722,0.32
120723,0.32
120724,0.32
120725,0.32
120726,0.32
120727,0.32
120728,0.32
120729,0.32
120730,0.32
120731,0.32
120732,0.32
120733,0.32
120734,0.32
120735,0.32
120736,0.32
120737,0.32
120738,0.32
120739,0.32
120740,0.32
120741,0.32
120742,0.32
120743,0.32
120744,0.32
120745,0.32
120746,0.32
120747,0.32
120748,0.32
120749,0.32
120750,0.32
120751,0.32
120752,0.32
120753,0.32
120754,0.32
120755,0.32
120756,0.32
120757,0.32
120758,0.32
120759,0.32
120760,0.32
120761,0.32
120762,0.32
120763,0.32
120764,0.32
120765,0.32
120766,0.32
120767,0.32
120768,0.32
120769,0.32
120770,0.32
120771,0.32
120772,0.32
120773,0.32
120774,0.32
120775,0.32
120776,0.32
120777,0.32
120778,0.32
120779,0.32
120780,0.32
120781,0.32
120782,0.32
120783,0.32
120784,0.32
120785,0.32
120786,0.32
120787,0.32
120788,0.32
120789,0.32
120790,0.32
120791,0.32
120792,0.32
120793,0.32
120794,0.32
120795,0.32
120796,0.32
120797,0.32
120798,0.32
120799,0.32
120800,0.32
120801,0.32
120802,0.32
120803,0.32
120804,0.32
120805,0.32
120806,0.32
120807,0.32
120808,0.32
120809,0.32
120810,0.32
120811,0.32
120812,0.32
120813,0.32
120814,0.32
120815,0.32
120816,0.32
120817,0.32
120818,0.32
120819,0.32
120820,0.32
120821,0.32
120822,0.32
120823,0.32
120824,0.32
120825,0.32
120826,0.32
120827,0.32
120828,0.32
120829,0.32
120830,0.32
120831,0.32
120832,0.32
120833,0.32
120834,0.32
120835,0.32
120836,0.32
120837,0.32
120838,0.32
120839,0.32
120840,0.32
120841,0.32
120842,0.32
120843,0.32
120844,0.32
120845,0.32
120846,0.32
120847,0.32
120848,0.32
120849,0.32
120850,0.32
120851,0.32
120852,0.32
120853,0.32
120854,0.32
120855,0.32
120856,0.32
120857,0.32
120858,0.32
120859,0.32
120860,0.32
120861,0.32
120862,0.32
120863,0.32
120864,0.32
120865,0.32
120866,0.32
120867,0.32
120868,0.32
120869,0.32
120870,0.32
120871,0.32
120872,0.32
120873,0.32
120874,0.32
120875,0.32
120876,0.32
120877,0.32
120878,0.32
120879,0.32
120880,0.32
120881,0.32
120882,0.32
120883,0.32
120884,0.32
120885,0.32
120886,0.32
120887,0.32
120888,0.32
120889,0.32
120890,0.32
120891,0.32
120892,0.32
120893,0.32
120894,0.32
120895,0.32
120896,0.32
120897,0.32
120898,0.32
120899,0.32
120900,0.32
120901,0.32
120902,0.32
120903,0.32
120904,0.32
120905,0.32
120906,0.32
120907,0.32
120908,0.32
120909,0.32
120910,0.32
120911,0.32
120912,0.32
120913,0.32
120914,0.32
120915,0.32
120916,0.32
120917,0.32
120918,0.32
120919,0.32
120920,0.32
120921,0.32
120922,0.32
120923,0.32
120924,0.32
120925,0.32
120926,0.32
120927,0.32
120928,0.32
120929,0.32
120930,0.32
120931,0.32
120932,0.32
120933,0.32
120934,0.32
120935,0.32
120936,0.32
120937,0.32
120938,0.32
120939,0.32
120940,0.32
120941,0.32
120942,0.32
120943,0.32
120944,0.32
120945,0.32
120946,0.32
120947,0.32
120948,0.32
120949,0.32
120950,0.32
120951,0.32
120952,0.32
120953,0.32
120954,0.32
120955,0.32
120956,0.32
120957,0.32
120958,0.32
120959,0.32
120960,0.32
120961,0.32
120962,0.32
120963,0.32
120964,0.32
120965,0.32
120966,0.32
120967,0.32
120968,0.32
120969,0.32
120970,0.32
120971,0.32
120972,0.32
120973,0.32
120974,0.32
120975,0.32
120976,0.32
120977,0.32
120978,0.32
120979,0.32
120980,0.32
120981,0.32
120982,0.32
120983,0.32
120984,0.32
120985,0.32
120986,0.32
